"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
-4.00986099243164, -4.00986099243164, -4.0112509727478, -4.0112509727478, -4.01291704177845, -4.01291704177845, -4.0131950378418, -4.0131950378418, -4.01374912261957, -4.01374912261957, -4.0140271186828, -4.0140271186828, -4.0148611068725, -4.0148611068725, -4.01624917984009, -4.01624917984009, -4.01708316802979, -4.01708316802979, -4.01847076416016, -4.01847076416016, -4.01986217498779, -4.01986217498779, -4.02569389343256, -4.02569389343256, -4.02708387374872, -4.02708387374872, -4.02735996246338, 
-4.02735996246338, -4.02763795852661, -4.02763795852661, -4.02958393096918, -4.02958393096918, -4.02986001968384, -4.02986001968384, -4.03097200393677, -4.03097200393677, -4.03236007690418, -4.03236007690418, -4.034026145935, -4.034026145935, -4.03569507598871, -4.03569507598871, -4.03597307205195, -4.03597307205195, -4.03652715682983, -4.03652715682983, -4.03680515289307, -4.03680515289307, -4.03819513320923, -4.03819513320923, -4.03930521011353, -4.03930521011353, -4.04236078262329, -4.04236078262329, 
-4.04569292068476, -4.04569292068476, -4.046805858612, -4.046805858612, -4.04736185073847, -4.04736185073847, -4.05013990402222, -4.05013990402222, -4.05375003814697, -4.05375003814697, -4.05625009536737, -4.05625009536737, -4.05902910232544, -4.05902910232544, -4.06041717529297, -4.06041717529297, -4.0606951713562, -4.0606951713562, -4.06180715560913, -4.06180715560913, -4.06319522857666, -4.06319522857666, -4.06541681289661, -4.06541681289661, -4.0684728622436, -4.0684728622436, -4.06958293914795, 
-4.06958293914795, -4.07013893127436, -4.07013893127436, -4.07180500030518, -4.07180500030518, -4.07652807235712, -4.07652807235712, -4.07847213745117, -4.07847213745117, -4.07902812957758, -4.07902812957758, -4.07958412170404, -4.07958412170404, -4.07986211776728, -4.07986211776728, -4.08347177505493, -4.08347177505493, -4.08458185195911, -4.08458185195911, -4.08541584014893, -4.08541584014893, -4.08625078201283, -4.08625078201283, -4.09152889251703, -4.09152889251703, -4.09374904632557, -4.09374904632557, 
-4.09569501876831, -4.09569501876831, -4.09597110748285, -4.09597110748285, -4.09874916076654, -4.09874916076654, -4.10069608688349, -4.10069608688349, -4.10541582107538, -4.10541582107538, -4.10763788223261, -4.10763788223261, -4.10902786254877, -4.10902786254877, -4.10985994338989, -4.10986185073853, -4.111249923706, -4.111249923706, -4.11172723770136, -4.11778020858765, -4.12250900268555, -4.12842082977295, -4.1331529617309, -4.17131900787348, -4.17086124420166, -4.00256490707397, -3.99992799758905, 
-3.99736404418945, -3.99454689025868, -3.99118804931641, -3.9858820438385, -3.98017501831049, -3.97577190399164, -3.97339200973505, -3.96982097625732, -3.96675300598145, -3.96401405334467, -3.96249794960016, -3.95910906791681, -3.95705509185791, -3.95525503158569, -3.95356202125544, -3.95162010192865, -3.9512300491333, -3.9463210105896, -3.93877696990955, -3.93596005439758, -3.93328595161438, -3.93108201026905, -3.92841100692743, -3.92476201057434, -3.92003107070923, -3.91986489295954, -3.93283700942987, 
-3.93115305900574, -3.92057299613947, -3.91161608695978, -3.90916895866394, -3.89534091949452, -3.88313889503479, -3.87337207794184, -3.86279010772699, -3.85465192794794, -3.81071901321405, 5.28637218475336, 5.27194118499767, 5.26685094833385, 5.26176881790161, 5.25413799285883, 5.25074195861816, 5.25410223007196, 5.2273612022401, 5.2273612022401, 5.22763919830322, 5.22763919830322, 5.22791719436657, 5.22791719436657, 5.22819519042969, 5.22819519042969, 5.22847318649303, 5.22847318649303, 5.22875118255621, 
5.22875118255621, 5.22902679443371, 5.22902679443371, 5.22930479049683, 5.22930479049683, 5.22986078262329, 5.22986078262329, 5.23041677474976, 5.23041677474976, 5.2306947708131, 5.2306947708131, 5.23097276687622, 5.23097276687622, 5.23124885559082, 5.23124885559082, 5.23152685165411, 5.23152685165411, 5.23180484771729, 5.23180484771729, 5.23208284378057, 5.23208284378057, 5.23236083984375, 5.23236083984375, 5.2326388359071, 5.2326388359071, 5.23291683197021, 5.23291683197021, 5.23319482803356, 5.23319482803356, 
5.23347282409668, 5.23347282409668, 5.23374891281122, 5.23374891281122, 5.23402690887457, 5.23402690887457, 5.23430490493774, 5.23430490493774, 5.23458290100103, 5.23458290100103, 5.23486089706421, 5.23486089706421, 5.2351388931275, 5.2351388931275, 5.23541784286493, 5.23541784286493, 5.23569297790539, 5.23569297790539, 5.23597097396856, 5.23597097396856, 5.23624897003185, 5.23624897003185, 5.23652696609503, 5.23652696609503, 5.23680496215815, 5.23680496215815, 5.23708391189581, 5.23708391189581, 
5.2373619079591, 5.2373619079591, 5.23763990402227, 5.23763990402227, 5.2379150390625, 5.2379150390625, 5.23819303512585, 5.23819303512585, 5.23847198486328, 5.23847198486328, 5.23874998092663, 5.23874998092663, 5.23902797698975, 5.23902797698975, 5.23930597305309, 5.23930597305309, 5.23958396911621, 5.23958396911621, 5.23986196517956, 5.23986196517956, 5.24013996124268, 5.24013996124268, 5.24041604995728, 5.24041604995728, 5.24069404602056, 5.24069404602056, 5.24097204208374, 5.24097204208374, 5.24125003814703, 
5.24125003814703, 5.24152803421021, 5.24152803421021, 5.24180603027355, 5.24180603027355, 5.24208402633667, 5.24208402633667, 5.24236202240002, 5.24236202240002, 5.24264001846313, 5.24264001846313, 5.24291610717768, 5.24291610717768, 5.24319410324102, 5.24319410324102, 5.2434720993042, 5.2434720993042, 5.24375009536749, 5.24375009536749, 5.24402809143066, 5.24402809143066, 5.24430608749395, 5.24430608749395, 5.24458408355713, 5.24458408355713, 5.24486207962042, 5.24486207962042, 5.24513816833502, 
5.24513816833502, 5.24541616439831, 5.24541616439831, 5.24569416046148, 5.24569416046148, 5.2459721565246, 5.2459721565246, 5.24625015258795, 5.24625015258795, 5.24652814865107, 5.24652814865107, 5.24680614471441, 5.24680614471441, 5.24708223342896, 5.24708223342896, 5.2473602294923, 5.2473602294923, 5.24763822555542, 5.24763822555542, 5.24791622161877, 5.24791622161877, 5.24819421768194, 5.24819421768194, 5.24847221374523, 5.24847221374523, 5.24875020980841, 5.24875020980841, 5.24902915954601, 5.24902915954601, 
5.24930715560913, 5.24930715560913, 5.24958181381237, 5.24958181381237, 5.24985980987549, 5.24985980987549, 5.25013780593883, 5.25013780593883, 5.25041580200195, 5.25041580200195, 5.25069522857666, 5.25069522857666, 5.25097322464001, 5.25097322464001, 5.25125122070312, 5.25125122070312, 5.25152921676647, 5.25152921676647, 5.25180721282959, 5.25180721282959, 5.25208282470709, 5.25208282470709, 5.25236082077026, 5.25236082077026, 5.25263881683355, 5.25263881683355, 5.25291681289673, 5.25291681289673, 
5.25319480896002, 5.25319480896002, 5.25347280502319, 5.25347280502319, 5.25375080108654, 5.25375080108654, 5.25402879714966, 5.25402879714966, 5.2543048858642, 5.2543048858642, 5.25458288192755, 5.25458288192755, 5.25486087799067, 5.25486087799067, 5.25513887405401, 5.25513887405401, 5.25486087799067, 5.25486087799067, 5.25458288192755, 5.25458288192755, 5.2543048858642, 5.2543048858642, 5.25458288192755, 5.25458288192755, 5.25486087799067, 5.25486087799067, 5.25458288192755, 5.25458288192755, 5.2543048858642, 
5.2543048858642, 5.25402879714966, 5.25402879714966, 5.25375080108654, 5.25375080108654, 5.25347280502319, 5.25347280502319, 5.25319480896002, 5.25319480896002, 5.25291681289673, 5.25291681289673, 5.25263881683355, 5.25263881683355, 5.25236082077026, 5.25236082077026, 5.25236082077026, 5.25208282470709, 5.25180721282959, 5.25180721282959, 5.25152921676647, 5.25152921676647, 5.25097322464001, 5.25097322464001, 5.25069522857666, 5.25069522857666, 5.24985980987549, 5.24985980987549, 5.24958181381237, 
5.24958181381237, 5.24985980987549, 5.24985980987549, 5.24958181381237, 5.24958181381237, 5.24902915954601, 5.24902915954601, 5.24875020980841, 5.24875020980841, 5.24847221374523, 5.24847221374523, 5.24819421768194, 5.24819421768194, 5.24791622161877, 5.24791622161877, 5.24763822555542, 5.24763822555542, 5.2473602294923, 5.2473602294923, 5.24708223342896, 5.24708223342896, 5.24680614471441, 5.24680614471441, 5.24652814865107, 5.24652814865107, 5.24625015258795, 5.24625015258795, 5.2459721565246, 
5.2459721565246, 5.24569416046148, 5.24569416046148, 5.24625015258795, 5.24625015258795, 5.24652814865107, 5.24652814865107, 5.24680614471441, 5.24680614471441, 5.24652814865107, 5.24652814865107, 5.24625015258795, 5.24625015258795, 5.2459721565246, 5.2459721565246, 5.24430608749395, 5.24430608749395, 5.24402809143066, 5.24402809143066, 5.24430608749395, 5.24430608749395, 5.24458408355713, 5.24458408355713, 5.24486207962042, 5.24486207962042, 5.24458408355713, 5.24458408355713, 5.24430608749395, 
5.24430608749395, 5.24458408355713, 5.24458408355713, 5.24430608749395, 5.24430608749395, 5.24458408355713, 5.24458408355713, 5.24430608749395, 5.24430608749395, 5.24458408355713, 5.24458408355713, 5.24430608749395, 5.24430608749395, 5.24402809143066, 5.24402809143066, 5.24430608749395, 5.24430608749395, 5.24402809143066, 5.24402809143066, 5.24430608749395, 5.24430608749395, 5.24402809143066, 5.24402809143066, 5.24430608749395, 5.24430608749395, 5.24402809143066, 5.24402809143066, 5.24430608749395, 
5.24430608749395, 5.24402809143066, 5.24402809143066, 5.24430608749395, 5.24430608749395, 5.24402809143066, 5.24402809143066, 5.24430608749395, 5.24430608749395, 5.24458408355713, 5.24458408355713, 5.24430608749395, 5.24430608749395, 5.24402809143066, 5.24402809143066, 5.24375009536749, 5.24375009536749, 5.2434720993042, 5.2434720993042, 5.24319410324102, 5.24319410324102, 5.24264001846313, 5.24264001846313, 5.24291610717768, 5.24291610717768, 5.24264001846313, 5.24264001846313, 5.24236202240002, 
5.24236202240002, 5.24208402633667, 5.24208402633667, 5.24180603027355, 5.24180603027355, 5.24152803421021, 5.24152803421021, 5.24125003814703, 5.24125003814703, 5.24097204208374, 5.24097204208374, 5.24125003814703, 5.24125003814703, 5.24097204208374, 5.24097204208374, 5.24069404602056, 5.24069404602056, 5.24041604995728, 5.24041604995728, 5.24013996124268, 5.24013996124268, 5.23986196517956, 5.23986196517956, 5.23958396911621, 5.23958396911621, 5.23930597305309, 5.23930597305309, 5.23958396911621, 
5.23958396911621, 5.23930597305309, 5.23930597305309, 5.23902797698975, 5.23902797698975, 5.23874998092663, 5.23874998092663, 5.23847198486328, 5.23847198486328, 5.23819303512585, 5.23819303512585, 5.2379150390625, 5.2379150390625, 5.23763990402227, 5.23763990402227, 5.2373619079591, 5.2373619079591, 5.23708391189581, 5.23708391189581, 5.23680496215815, 5.23680496215815, 5.23652696609503, 5.23652696609503, 5.23624897003185, 5.23624897003185, 5.23597097396856, 5.23597097396856, 5.23569297790539, 5.23569297790539, 
5.23541784286493, 5.23541784286493, 5.2351388931275, 5.2351388931275, 5.23486089706421, 5.23486089706421, 5.23458290100103, 5.23458290100103, 5.28620290756237, 5.32018995285034, 5.36355304718023, 5.39753913879406, 5.44961786270147, 5.44968986511242, 5.47619485855103, 5.47633409500133, 5.47556495666498, 5.47454404830927, 5.47348499298107, 5.47082901000988, 5.46900177001964, 5.46660184860229, 5.46402597427374, 5.46057605743408, 5.45955514907831, 5.4567599296571, 5.45494604110712, 5.45149803161621, 
5.44877386093145, 5.44591188430798, 5.4429030418396, 5.43888092041027, 5.43630695343029, 5.43329000473034, 5.42903184890758, 5.42866277694702, 5.42800188064575, 5.42741918563848, 5.42603492736816, 5.42587995529175, 5.42539501190197, 5.38882780075079, 5.3608250617981, 5.32097196578991, 5.31844377517712, 5.31167316436773, 5.3065881729126, 5.30745601654047, 5.30577707290661, 5.3023991584779, 5.29732608795172, 5.29394578933722, 5.28637218475336)))
"2","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.2_1","Anyama",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-3.93564796447754, -3.93449401855463, -3.93445992469782, -3.93352293968195, -3.93367195129389, -3.93410897254944, -3.93450999259949, -3.93509101867676, -3.93444204330439, -3.93430304527283, -3.93336796760553, -3.93077301979059, -3.93012309074402, -3.93404507637024, -3.93423008918757, -3.93401789665222, -3.93713808059692, -3.93688702583313, -3.93638396263117, -3.93476104736322, -3.93270707130421, -3.93151593208307, -3.9311580657959, -3.92920899391174, -3.92823600769037, -3.92780494689941, 
-3.92665195465088, -3.92578792572016, -3.92412900924683, -3.92286801338196, -3.92269110679621, -3.921716928482, -3.92128896713245, -3.92252898216248, -3.92264103889465, -3.92192292213434, -3.91715502738947, -3.91549301147461, -3.91371798515314, -3.9121270179748, -3.91013908386225, -3.90822696685791, -3.90714502334595, -3.90616893768311, -3.905198097229, -3.90285301208496, -3.90108394622797, -3.89945888519281, -3.8979439735412, -3.89664506912226, -3.89596104621887, -3.89520692825312, -3.89466595649719, 
-3.89246702194214, -3.89145708084106, -3.89041590690607, -3.88018298149109, -3.87835001945496, -3.87712407112116, -3.87553310394281, -3.87351107597351, -3.87174296379089, -3.87120294570923, -3.87055492401117, -3.87091994285583, -3.87063503265381, -3.87103605270386, -3.87107706069946, -3.87075805664062, -3.87032794952387, -3.87004303932184, -3.86838603019709, -3.86748099327082, -3.86671996116638, -3.86523604393, -3.86422204971313, -3.86201596260059, -3.86096906661976, -3.85938096046448, -3.8566689491272, 
-3.85493397712708, -3.85381293296814, -3.85225892066956, -3.85091805458063, -3.84947299957275, -3.84719705581659, -3.84618496894825, -3.84434294700623, -3.84275698661799, -3.84257888793934, -3.84157204627985, -3.84082198143, -3.83945202827454, -3.83894801139832, -3.8385910987854, -3.8388500213623, -3.83766102790833, -3.83654403686518, -3.83358097076416, -3.83213806152344, -3.83120203018188, -3.83044695854181, -3.82866001129145, -3.82873797416681, -3.82841897010792, -3.82777190208429, -3.82521700859064, 
-3.82507491111755, -3.82558393478388, -3.82573199272156, -3.82685494422913, -3.82714891433716, -3.82870602607721, -3.83124303817743, -3.83055901527405, -3.83016204833979, -3.82933497428894, -3.82923197746277, -3.8289110660553, -3.82917094230646, -3.82881093025208, -3.82682800292963, -3.82491302490229, -3.82455611228943, -3.822690963745, -3.81925702095026, -3.81781196594233, -3.81647396087646, -3.81373190879822, -3.81359100341797, -3.81369996070862, -3.81402802467346, -3.81085801124573, -3.81187510490417, 
-3.81332206726069, -3.81444501876831, -3.81412196159357, -3.81419897079468, -3.81413292884827, -3.81532692909235, -3.81684803962702, -3.81742906570435, -3.81735801696777, -3.81786894798267, -3.81852293014521, -3.81982898712158, -3.82421803474426, -3.82396507263184, -3.82436609268188, -3.82418894767761, -3.82458996772766, -3.82513499259949, -3.82607793807978, -3.82803606987, -3.82883405685413, -3.82854604721069, -3.82511901855463, -3.82493901252741, -3.82516193389893, -3.82481503486628, -3.83448100090027, 
-3.84043002128601, -3.84565806388849, -3.84879398345942, -3.85286498069757, -3.85751891136164, -3.86051392555225, -3.86437392234797, -3.86834502220154, -3.8726749420166, -3.87729907035822, -3.88220906257629, -3.88802504539484, -3.89644408226007, -3.9024040699004, -3.90894103050226, -3.91161394119257, -3.91612911224365, -3.92003107070923, -3.92476201057434, -3.92841100692743, -3.93108201026905, -3.93328595161438, -3.93596005439758, -3.93877696990955, -3.9463210105896, -3.9512300491333, -3.95162010192865, 
-3.95356202125544, -3.95525503158569, -3.95705509185791, -3.95910906791681, -3.96249794960016, -3.96401405334467, -3.96675300598145, -3.96982097625732, -3.97339200973505, -3.97577190399164, -3.98017501831049, -3.9858820438385, -3.99118804931641, -3.99454689025868, -3.99736404418945, -3.99992799758905, -4.00256490707397, -4.17086124420166, -4.20261430740356, -4.21878862380976, -4.22163534164429, -4.22083091735834, -4.08295297622675, -3.98527097702026, -3.98440098762507, -3.98066997528076, -3.9773740768432, 
-3.97378897666931, -3.9689049720763, -3.96492505073547, -3.96090698242182, -3.95635104179377, -3.95222806930536, -3.94720292091358, -3.94409394264221, -3.94221401214588, -3.94055008888245, -3.93713402748102, -3.93564796447754, 5.63632678985601, 5.63415193557745, 5.63310194015514, 5.63176107406622, 5.62962579727173, 5.62839698791504, 5.62676811218262, 5.62575578689575, 5.62398099899298, 5.62177181243908, 5.61981391906738, 5.6169109344483, 5.61596918106085, 5.6077618598938, 5.60573577880871, 5.6037101745606, 
5.59850692749023, 5.59720277786266, 5.59622287750256, 5.5946249961853, 5.59219312667847, 5.59085083007824, 5.58936691284185, 5.58802318573004, 5.5865368843078, 5.58530378341675, 5.58298301696789, 5.58185815811169, 5.58011579513544, 5.57815790176392, 5.57681798934948, 5.57532978057873, 5.57312202453619, 5.56830978393549, 5.56660985946661, 5.56526994705195, 5.56254005432123, 5.56282377243053, 5.56379795074474, 5.56426477432257, 5.56447505950933, 5.5637087821961, 5.56309080123901, 5.56193113327026, 
5.55997085571289, 5.55754089355469, 5.55681180953979, 5.55586385726934, 5.55553579330456, 5.55459022521973, 5.55274200439464, 5.55085897445679, 5.54966020584106, 5.54730081558228, 5.54581499099726, 5.54331493377686, 5.52989101409912, 5.52565193176275, 5.5240559577943, 5.5242681503297, 5.52324676513672, 5.52212095260626, 5.52092504501354, 5.51983499526978, 5.5180988311767, 5.51636219024664, 5.51451778411871, 5.51263284683228, 5.51046085357666, 5.50872182846075, 5.50662279129034, 5.50397491455078, 
5.50469684600836, 5.50567293167114, 5.50707912445074, 5.50794506073004, 5.50855398178106, 5.50833320617687, 5.50727701187134, 5.5070538520813, 5.5072660446167, 5.50718784332287, 5.50859689712524, 5.50855588912964, 5.50866079330444, 5.50894308090216, 5.50886821746832, 5.5079197883606, 5.50672388076794, 5.50516510009771, 5.50364208221436, 5.49976778030396, 5.49827718734747, 5.49700784683233, 5.49516105651855, 5.49288177490234, 5.49139595031733, 5.49023389816296, 5.48903083801275, 5.48790216445923, 
5.48692178726202, 5.4853630065918, 5.47623777389538, 5.47384691238415, 5.47185516357433, 5.47037076950073, 5.46652412414556, 5.4644980430603, 5.46381187438976, 5.46225500106812, 5.46059417724621, 5.45900297164923, 5.457269191742, 5.45510578155523, 5.45372676849377, 5.45292901992809, 5.45133399963373, 5.44974279403698, 5.44804000854498, 5.44460105895996, 5.44347810745234, 5.4423131942749, 5.44151115417475, 5.44020700454718, 5.43365001678467, 5.43537521362305, 5.43493795394903, 5.43449783325201, 5.43275403976446, 
5.43152093887335, 5.43072605133057, 5.42916917800909, 5.42615604400635, 5.42409610748291, 5.423411846161, 5.42262077331554, 5.42138814926153, 5.41947078704834, 5.41642904281622, 5.41574478149414, 5.41480779647833, 5.41350698471069, 5.41260194778442, 5.41108179092413, 5.40916490554815, 5.40746879577642, 5.40078496932978, 5.39962482452398, 5.39864921569824, 5.39741802215576, 5.39604377746582, 5.39452600479132, 5.39318799972546, 5.39149284362804, 5.38965082168573, 5.38863515853893, 5.38659715652466, 
5.38583803176891, 5.38388299942028, 5.37740278244019, 5.38535690307629, 5.3910231590271, 5.39610815048223, 5.39944696426397, 5.40398502349865, 5.40776300430292, 5.40994501113897, 5.41208887100225, 5.41492700576788, 5.41656780242926, 5.41799497604376, 5.41938495635986, 5.41990900039679, 5.42069292068476, 5.42190599441534, 5.42279386520391, 5.42406797409058, 5.42491388320934, 5.42539501190197, 5.42587995529175, 5.42603492736816, 5.42741918563848, 5.42800188064575, 5.42866277694702, 5.42903184890758, 
5.43329000473034, 5.43630695343029, 5.43888092041027, 5.4429030418396, 5.44591188430798, 5.44877386093145, 5.45149803161621, 5.45494604110712, 5.4567599296571, 5.45955514907831, 5.46057605743408, 5.46402597427374, 5.46660184860229, 5.46900177001964, 5.47082901000988, 5.47348499298107, 5.47454404830927, 5.47556495666498, 5.47633409500133, 5.47619485855103, 5.44968986511242, 5.49535655975347, 5.56652355194103, 5.60542392730707, 5.60578584671032, 5.59741306304926, 5.60529804229748, 5.60678005218506, 
5.60981082916254, 5.6132049560548, 5.61583709716808, 5.61886405944836, 5.62026596069342, 5.622064113617, 5.62386178970343, 5.62442684173595, 5.62452316284191, 5.62429714202881, 5.62396717071545, 5.62504720687866, 5.63365316390997, 5.63632678985601)))
"3","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.3_1","Bingerville",NA,"Sous-préfecture","Sub-prefecture",NA,253,0,0,list(list(c(-3.92003107070923, -3.91612911224365, -3.91161394119257, -3.90894103050226, -3.9024040699004, -3.89644408226007, -3.88802504539484, -3.88220906257629, -3.87729907035822, -3.8726749420166, -3.86834502220154, -3.86437392234797, -3.86051392555225, -3.85751891136164, -3.85286498069757, -3.84879398345942, -3.84565806388849, -3.84043002128601, -3.83448100090027, -3.82481503486628, -3.82406306266785, -3.8213579654693, -3.81767702102655, -3.81363391876221, -3.80832600593567, -3.80457210540766, 
-3.79919290542603, -3.79067897796631, -3.78779101371765, -3.78306198120112, -3.77894997596741, -3.77743911743153, -3.77513003349304, -3.77278995513905, -3.77109599113459, -3.76731300354004, -3.76431798934925, -3.76135802268982, -3.75720691680908, -3.75385189056391, -3.75201296806335, -3.75111699104303, -3.74875807762146, -3.74800896644587, -3.74663901329041, -3.74527096748346, -3.74422788619989, -3.74076294898987, -3.73654198646545, -3.73286104202271, -3.73209095001221, -3.72791290283197, -3.72184896469111, 
